transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,country_risk_group,first_name,last_name,country,is_sanctioned_country
3751.655787,29.47824159,955.96404,67.59759643,5.719958783,0,51.87478471,medium_risk_country_group,Mia,Martinez,South Africa,FALSE
9507.635921,51.59785874,902.2256378,79.87145832,8.054323293,1,5.116550645,high_risk_country_group,Henry,Jackson,Zimbabwe,FALSE
7322.619479,72.12264182,3307.922964,25.79632198,7.601609298,0,23.28585569,high_risk_country_group,James,Harris,Zimbabwe,FALSE
5990.598257,63.39794296,911.5940833,62.86253586,1.538999047,1,49.20017294,medium_risk_country_group,Lucas,Thompson,Mexico,FALSE
1568.626218,68.00679117,993.3445506,57.60285233,1.492494697,1,31.02352837,high_risk_country_group,Mia,Robinson,Venezuela,FALSE
1568.385258,58.84456874,2772.04426,83.4502073,2.681743677,0,18.17635978,sanctioned_country_group,James,Taylor,North Korea,TRUE
590.2552856,60.921147,1642.100685,90.70261899,3.610747263,1,50.41328419,medium_risk_country_group,James,Martinez,Turkey,FALSE
8663.099696,70.6501304,2835.216822,2.203520376,4.084555814,1,32.28097934,sanctioned_country_group,Emma,Johnson,North Korea,TRUE
6015.138967,33.47941655,239.521109,67.72797199,6.796972168,0,25.81076432,sanctioned_country_group,Lucas,Anderson,Syria,TRUE
7083.645052,48.34434775,1780.147286,6.131744113,0.566804322,0,46.39854174,medium_risk_country_group,Noah,Thompson,Malaysia,FALSE
215.639098,31.71498539,123.6560271,55.33700784,0.346727042,0,13.32842581,high_risk_country_group,Olivia,Thomas,Venezuela,FALSE
9699.399423,79.2354165,229.6215394,29.47564018,3.919105629,0,92.77457331,safe_country_group,Isabella,Hall,Norway,FALSE
8326.101982,76.53167906,3308.590267,31.37088335,6.971636921,1,86.77020979,safe_country_group,Ethan,Martin,Denmark,FALSE
2131.267716,20.4444623,509.1063592,35.94289184,1.93435343,0,70.76205857,safe_country_group,Olivia,Taylor,Germany,FALSE
1826.431422,61.7456607,1943.80307,62.50795246,6.415044813,0,10.62138276,sanctioned_country_group,Liam,Harris,Syria,TRUE
1842.211053,75.36539568,1501.087854,34.0709466,2.598281379,0,77.58772545,safe_country_group,Isabella,Thomas,Sweden,FALSE
3049.380007,29.1956714,1268.455798,73.53720601,8.860861088,0,80.79573281,safe_country_group,Isabella,Johnson,United States,FALSE
5252.316752,53.21260429,3284.491878,41.04821117,8.956899443,0,76.77646177,safe_country_group,Alexander,Walker,Norway,FALSE
4325.130736,74.76027445,80.63357483,7.766966831,2.972872043,1,11.39658871,sanctioned_country_group,Amelia,Anderson,Syria,TRUE
2919.379111,20.10465067,2423.168565,78.59222441,2.29993754,0,64.39079571,medium_risk_country_group,Harper,Thomas,India,FALSE
6122.410418,61.24005657,3516.42629,29.29007413,4.113039721,1,83.43247957,safe_country_group,Henry,Garcia,Sweden,FALSE
1403.543668,36.43563846,2045.053701,43.84392108,2.405315852,0,57.73534012,medium_risk_country_group,Henry,Martin,India,FALSE
2928.525039,75.31256411,3419.465164,68.85894444,6.723838433,0,64.64073752,medium_risk_country_group,Isabella,Thomas,Indonesia,FALSE
3669.954815,78.2056112,191.6890015,33.91315956,8.260646845,0,45.83634794,medium_risk_country_group,Noah,White,Malaysia,FALSE
4566.139142,76.54452233,1529.176821,6.601979959,6.730921309,0,52.87073199,medium_risk_country_group,Ava,Johnson,Malaysia,FALSE
7853.907854,47.40128143,950.3157792,38.01818365,8.243504472,0,3.437685835,sanctioned_country_group,Mia,Garcia,North Korea,TRUE
2004.741084,71.44664436,2667.765701,94.50040969,3.969921622,0,63.8963022,medium_risk_country_group,Sophia,Martinez,Indonesia,FALSE
5147.20204,70.36206271,3581.753083,64.53170533,1.563169707,0,8.144721289,high_risk_country_group,Mia,Jackson,Venezuela,FALSE
5928.221543,37.78422934,937.0781979,67.47643572,7.379509474,0,43.50145943,medium_risk_country_group,Evelyn,Martin,India,FALSE
474.0396231,69.3927594,2388.083121,63.59593321,3.604745051,1,29.26550977,sanctioned_country_group,Emma,Martinez,North Korea,TRUE
6079.37307,20.29447335,723.8582619,20.70022176,6.712708252,0,54.54279502,medium_risk_country_group,Charlotte,Walker,South Africa,FALSE
1713.535996,54.96873247,2063.890099,42.41505255,2.70643942,1,13.34163355,sanctioned_country_group,Evelyn,Robinson,Syria,TRUE
659.8654139,32.26054791,1693.889644,75.34304004,0.812296348,0,69.1643402,safe_country_group,Sophia,Johnson,Denmark,FALSE
9489.366517,25.47514692,3547.847448,11.03591686,9.925817955,1,79.50115369,safe_country_group,Olivia,Thompson,Denmark,FALSE
9656.66401,22.7710985,2221.516018,28.50742483,1.562015079,0,16.33544497,high_risk_country_group,Henry,Smith,Venezuela,FALSE
8085.889508,61.1699041,1276.348752,28.35559174,9.88420994,0,10.43130874,sanctioned_country_group,Mia,Taylor,Syria,TRUE
3053.091554,39.07224775,417.3355191,43.76987383,9.772799326,0,14.55154828,sanctioned_country_group,Isabella,Thompson,Cuba,TRUE
985.7444189,62.93553983,552.8996781,98.05650535,7.938181039,1,87.71275619,safe_country_group,Lucas,White,Finland,FALSE
6845.487935,22.05209313,823.1814774,7.682752122,6.594229621,1,52.81892618,medium_risk_country_group,Henry,Thompson,Thailand,FALSE
4407.123412,37.54800095,916.7773472,52.35139844,5.778070503,1,46.7260996,medium_risk_country_group,Noah,Taylor,Thailand,FALSE
1229.161966,51.44846013,3104.897995,18.75710352,8.661015454,1,10.67118191,high_risk_country_group,Charlotte,Walker,Zimbabwe,FALSE
4956.817332,67.02483622,2048.901954,97.096978,2.894395216,0,64.95560068,medium_risk_country_group,Alexander,Jackson,Indonesia,FALSE
353.5413259,37.76265518,1910.853436,12.21704697,4.676812125,0,86.79995919,safe_country_group,Emma,White,Norway,FALSE
9094.110817,56.80526534,419.7916135,40.95649923,6.193899694,0,82.81858693,safe_country_group,Evelyn,Brown,United States,FALSE
2595.212016,72.93062039,3139.649741,74.0506135,4.111904759,1,62.6054709,medium_risk_country_group,Lucas,Johnson,Malaysia,FALSE
6628.597621,56.18351767,2638.549392,70.75088837,4.274864541,0,7.527871665,high_risk_country_group,Emma,Clark,Venezuela,FALSE
3123.99365,32.44348743,247.9218526,42.85013505,3.302846675,1,11.23970272,high_risk_country_group,Olivia,Anderson,Venezuela,FALSE
5205.479532,19.51284846,2583.89027,35.30589263,5.642318167,1,4.930898711,high_risk_country_group,Ethan,Smith,Zimbabwe,FALSE
5471.635691,71.94613018,1984.370955,40.36362548,8.50574528,1,25.74792165,sanctioned_country_group,Amelia,Taylor,Syria,TRUE
1856.696011,19.31870347,299.2157866,27.16335005,2.01528378,1,13.56614672,sanctioned_country_group,Emma,Clark,Cuba,TRUE
9696.150431,72.23150371,1673.339041,21.32796093,9.344330388,1,26.00480403,sanctioned_country_group,Evelyn,Brown,Russia,TRUE
7753.576905,50.79410231,1769.656752,48.82093006,6.890876537,0,38.50580557,medium_risk_country_group,Isabella,Thompson,Mexico,FALSE
9395.594426,76.22219731,605.9112971,27.58484185,8.232732127,1,94.29827841,safe_country_group,Olivia,Walker,Germany,FALSE
8949.325231,67.52456062,3451.852538,29.45870482,5.561906926,1,61.03760598,medium_risk_country_group,Amelia,Martinez,Indonesia,FALSE
5983.020788,79.87191485,3102.560131,66.01885028,7.795167014,0,83.49737857,safe_country_group,Emma,Thompson,Denmark,FALSE
9219.523608,39.74413256,2442.262509,96.88519584,0.162003973,1,71.03515007,safe_country_group,Charlotte,Johnson,Germany,FALSE
894.0400955,65.56567391,1687.916502,60.76008286,8.183804248,1,11.25031305,high_risk_country_group,Harper,Harris,Zimbabwe,FALSE
1967.868796,42.91971664,1503.532461,8.620967239,0.401388591,0,73.59204064,safe_country_group,Henry,Johnson,Denmark,FALSE
461.8206162,47.75228846,2376.402182,8.482777772,8.899133764,0,27.50988816,sanctioned_country_group,Lucas,Harris,North Korea,TRUE
3260.050004,56.90533872,1991.280891,95.19089886,9.919627472,0,63.9107847,medium_risk_country_group,Charlotte,Harris,South Africa,FALSE
3892.886124,72.16798108,228.2345634,30.43178824,2.940674622,1,34.09619736,medium_risk_country_group,Lucas,White,Indonesia,FALSE
2720.776827,79.01317509,1871.122165,10.11463162,2.103185563,0,99.76722633,safe_country_group,Harper,Walker,United States,FALSE
8289.087716,65.63295166,2943.566799,60.30541413,7.653633639,0,26.35514795,sanctioned_country_group,Benjamin,Smith,Syria,TRUE
3573.965734,43.90154049,1676.766313,62.74122905,2.530263409,0,27.91304708,high_risk_country_group,Evelyn,Thompson,Zimbabwe,FALSE
2816.535752,44.12413414,190.5895515,65.20197719,8.655623832,1,93.06722556,safe_country_group,Henry,White,Sweden,FALSE
5431.533871,63.7301027,2870.12915,27.47280076,1.028425922,0,2.464440464,high_risk_country_group,Benjamin,Martin,Zimbabwe,FALSE
1417.833007,32.80418304,735.776441,2.495957737,1.259551964,1,69.66889879,safe_country_group,Sophia,Jackson,Netherlands,FALSE
8023.947838,24.84939501,944.7074265,96.53652158,9.791515551,1,72.53263907,safe_country_group,Henry,Brown,Sweden,FALSE
754.7609304,39.98657377,602.0134837,25.83841152,6.738388983,0,83.63785774,safe_country_group,Benjamin,Brown,Denmark,FALSE
9869.000497,35.80881748,1205.954772,67.92660252,8.468872244,1,97.44393106,safe_country_group,Liam,Hall,Ireland,FALSE
7724.725245,36.37110347,2762.386244,70.95635712,3.243293774,1,97.56019192,safe_country_group,Mia,Anderson,Netherlands,FALSE
1995.169659,32.48368057,1896.239001,61.39073429,6.764837495,0,6.527675757,high_risk_country_group,Sophia,Garcia,Venezuela,FALSE
65.16595006,20.60977776,748.6117694,31.97783203,5.942418273,1,82.18393228,safe_country_group,Liam,Garcia,Netherlands,FALSE
8156.45967,19.10818395,3204.201955,27.83852912,6.031501201,0,64.63099337,medium_risk_country_group,Isabella,Thomas,Philippines,FALSE
7071.504865,79.23878816,3210.594189,60.16915999,6.825324595,1,64.73421344,medium_risk_country_group,Lucas,Johnson,Turkey,FALSE
7292.781609,44.52193429,3177.740673,86.74346773,5.753591731,1,12.83499266,sanctioned_country_group,James,Garcia,North Korea,TRUE
7714.990763,41.82825212,872.3673753,94.72663916,4.290623693,0,65.01871664,medium_risk_country_group,Alexander,Anderson,Malaysia,FALSE
749.7060708,60.13813153,1647.572367,11.48467464,2.759226944,0,98.24825806,safe_country_group,Lucas,Garcia,Germany,FALSE
3591.072628,31.53174105,3595.227255,16.32803265,7.685813309,1,91.18185695,safe_country_group,Noah,Walker,Norway,FALSE
1167.531905,76.8975934,2818.073526,94.52888962,2.2627243,1,43.91306608,medium_risk_country_group,Noah,Walker,Brazil,FALSE
