transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,first_name,last_name,country,country_risk_group
3751.6557872851513,29.478241587994415,955.9640399523208,67.59759642668091,5.719958782835928,0,51.874784711470944,Mia,Martinez,South Africa,medium_risk_country_group
9507.635921035062,51.5978587374582,902.2256378137272,79.87145832194587,8.054323292999863,1,5.116550644547591,Henry,Jackson,Libya,high_risk_country_group
7322.619478695937,72.12264182433731,3307.922964321263,25.7963219804574,7.60160929790159,0,23.285855687609423,James,Harris,Somalia,high_risk_country_group
5990.598257128396,63.39794295739279,911.5940832508478,62.862535861092894,1.5389990469377368,1,49.20017294320827,Lucas,Thompson,Mexico,medium_risk_country_group
1568.6262180199408,68.00679116740989,993.3445506433744,57.60285233123112,1.492494697414739,1,31.02352837447048,Mia,Robinson,Iraq,high_risk_country_group
1568.3852581586643,58.84456873606448,2772.0442595631494,83.45020730203883,2.681743677449133,0,18.176359776119423,James,Taylor,Iraq,high_risk_country_group
590.2552855603126,60.921147000106856,1642.1006851020204,90.7026189876448,3.610747263410372,1,50.41328419184383,James,Martinez,Turkey,medium_risk_country_group
8663.099696291603,70.6501303970498,2835.216822329456,2.203520376261294,4.084555814084826,1,32.28097934478503,Emma,Johnson,Myanmar,high_risk_country_group
6015.138967314656,33.47941654926953,239.52110895244172,67.72797198682048,6.796972168333452,0,25.810764317341476,Lucas,Anderson,Iraq,high_risk_country_group
7083.645052182495,48.34434774587472,1780.1472857141794,6.131744112853173,0.566804321658354,0,46.39854174403808,Noah,Thompson,Malaysia,medium_risk_country_group
215.63909801506645,31.714985392815336,123.65602706879832,55.33700784265824,0.3467270422606638,0,13.328425808217316,Olivia,Thomas,Somalia,high_risk_country_group
9699.399423098324,79.23541649579212,229.62153940858863,29.47564017532414,3.91910562943909,0,92.77457330754072,Isabella,Hall,Norway,safe_country_group
8326.101981596214,76.53167906057001,3308.5902672537554,31.37088335269198,6.971636921379805,1,86.7702097919239,Ethan,Martin,Denmark,safe_country_group
2131.2677156759787,20.444462304847367,509.1063592081047,35.9428918417833,1.9343534295648257,0,70.76205857405353,Olivia,Taylor,Germany,safe_country_group
1826.4314223989352,61.74566069597269,1943.8030696222672,62.5079524559114,6.415044812562517,0,10.621382758845622,Liam,Harris,Afghanistan,high_risk_country_group
1842.211053435804,75.36539567977128,1501.087853889978,34.07094660120815,2.5982813794029944,0,77.5877254469693,Isabella,Thomas,Sweden,safe_country_group
3049.380007165782,29.19567139789468,1268.4557975185169,73.53720600843776,8.860861088135163,0,80.7957328109019,Isabella,Johnson,United States,safe_country_group
5252.316752006056,53.21260429426302,3284.491878412857,41.0482111718131,8.956899442666165,0,76.77646177143377,Alexander,Walker,Norway,safe_country_group
4325.130736234736,74.7602744504586,80.63357483376119,7.766966830685903,2.9728720428132647,1,11.396588711924116,Amelia,Anderson,Sudan,high_risk_country_group
2919.379110578439,20.10465067231953,2423.1685648547245,78.59222440592661,2.2999375396324053,0,64.39079570677647,Harper,Thomas,India,medium_risk_country_group
6122.41041827657,61.24005656930407,3516.4262904452453,29.29007413467789,4.113039720662313,1,83.43247957493986,Henry,Garcia,Sweden,safe_country_group
1403.543667913898,36.43563845709815,2045.0537014522613,43.843921080327,2.405315851801487,0,57.73534012196677,Henry,Martin,India,medium_risk_country_group
2928.525038866829,75.31256411334488,3419.465163958752,68.85894443896825,6.723838432917036,0,64.6407375228089,Isabella,Thomas,Indonesia,medium_risk_country_group
3669.95481450398,78.2056112002528,191.68900151470072,33.91315955772249,8.260646845482855,0,45.83634794263062,Noah,White,Malaysia,medium_risk_country_group
4566.139142328189,76.5445223250329,1529.1768213016148,6.601979958524847,6.73092130911217,0,52.87073198840526,Ava,Johnson,Malaysia,medium_risk_country_group
7853.907854316206,47.40128143276276,950.3157792205246,38.01818365426855,8.243504472493495,0,3.437685835172521,Mia,Garcia,Somalia,high_risk_country_group
2004.7410837620137,71.44664436133743,2667.765701214683,94.50040968673603,3.969921622074741,0,63.89630219732846,Sophia,Martinez,Indonesia,medium_risk_country_group
5147.20203975198,70.36206270917437,3581.753083224453,64.53170533255727,1.5631697070886086,0,8.14472128911592,Mia,Jackson,Sudan,high_risk_country_group
5928.221542931804,37.784229341081854,937.0781978590602,67.47643571805348,7.379509473975921,0,43.50145943402234,Evelyn,Martin,India,medium_risk_country_group
474.03962307277726,69.39275939734199,2388.083120778898,63.59593321012635,3.604745051415539,1,29.265509766740784,Emma,Martinez,Sudan,high_risk_country_group
6079.37307049537,20.29447335236054,723.8582619402918,20.70022175698424,6.712708252291325,0,54.54279502117131,Charlotte,Walker,South Africa,medium_risk_country_group
1713.5359956360423,54.968732465887285,2063.8900989318045,42.415052546125736,2.7064394198176567,1,13.341633552320708,Evelyn,Robinson,Libya,high_risk_country_group
